ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Medicine,Infectious Diseases,A traveler returning from rural Thailand develops pneumonia and multiple abscesses; laboratory culture isolates a Gram-negative bacillus that is oxidase variable and grows in soil and water. Which organism endemic to Southeast Asia (including Thailand) should be suspected?,Burkholderia pseudomallei (melioidosis),-,,,,A,
,Medicine,Infectious Diseases,"A 25-year-old female, visiting Pakistan for the first time, presents with fever, headache, and abdominal pain. Lab tests reveal TLC count 7k and PLTs 95k. Which of the following is the most likely diagnosis?",Plasmodium falciparum,-,,,,A,
,Medicine,Infectious Diseases,"A 60 year old male with known chronic renal failure presents with fever, cough, and crepitation on auscultation chest x-ray shows bilateral infiltrates suggestive of pneumonia, which of the following is most appropriate antibiotic in this patient?",Azithromycin,-,,,,A,
,Medicine,Infectious Diseases,"A patient presents with sudden onset of severe pain, extensive soft tissue swelling, and signs of gas gangrene after a deep wound injury. On examination, there is rapid progression of tissue necrosis with foul-smelling discharge. Which organism is the most likely cause?",Clostridium perfringens,-,,,,A,
,Medicine,Infectious Diseases,"A 45-year-old man presents with sudden onset high fever, productive cough with rusty sputum, and pleuritic chest pain. Chest X-ray shows consolidation predominantly in the upper lobe. Which of the following is the most likely causative organism?",Streptococcus pneumoniae,-,,,,A,
,Medicine,Infectious Diseases,"A 35-year old male patient presents with a history of recurrent infection over past year, he has been hospitalized multiple times for pneumonia and most recently was treated for bacterial meningitis and a severe GIT infection, again he is admitted in hospital for pneumonia, on investigation he has been diagnose as a case of AIDS, through which of the following we will diagnose this pneumonia is due to AIDS,",CD4 cells count less than 100cells/mm3,-,,,,A,
,Medicine,Infectious Diseases,Pyogenic peritonitis is most commonly caused by:,Bacteroides,-,,,,A,
,Medicine,Infectious Diseases,"An 85-year-old patient with a history of splenectomy presents with fever, neck stiffness, and altered mental status. Which of the following organisms is most commonly responsible for infections in splenectomized patients presenting with meningitis?",Streptococcus pneumoniae,-,,,,A,
,Medicine,Infectious Diseases,A patient has Right upper abdominal pain fever and bradycardia And rash on abdomen this is due to,Salmonella typhi,-,,,,A,
,Medicine,Infectious Diseases,Foul smelling discharge or abscess in the abdomen is caused by which of the following organisms?,Bacteroides fragilis,-,,,,A,
,Medicine,Infectious Diseases,A healthy appearing patient has a positive PPD test. What does it indicate?,Immune to tuberculosis,-,,,,A,
,Medicine,Infectious Diseases,Which of the following is the DOC in Pseudomonas infection?,Ceftazidime,-,,,,A,
,Medicine,Infectious Diseases,"A 32-year-old man presents with chronic cough, hemoptysis, night sweats, and weight loss. On examination, there were matted cervical lymph nodes. Chest X-ray shows upper lobe cavitary lesions. Which of the following is your diagnosis?",TB,-,,,,A,
,Medicine,Infectious Diseases,"A 28-year-old man presents with chronic, painless mandibular swelling and draining sinuses. The exudate contains yellow granules. Which of the following organisms is the most likely cause?",Actinomyces israelii,-,,,,A,
,Medicine,Infectious Diseases,"A 35-year-old man presents with right upper quadrant pain, low-grade fever, and a history of recent travel to an endemic area for parasitic infections. Ultrasound suggests a cystic lesion in the liver. Which imaging modality would best characterize a hydatid cyst in the abdomen for surgical planning?",Contrast-enhanced CT scan of the abdomen,-,,,,A,
,Medicine,Infectious Diseases,"A 50-year-old alcoholic man presents with productive cough producing thick, blood-tinged currant jelly sputum. Chest x-ray shows right upper lobe consolidation with bulging fissure sign. Which of the following is the most likely organism?",Klebsiella pneumoniae,-,,,,A,
,Medicine,Infectious Diseases,Which of the following infections is the most common opportunistic infection seen in patients with AIDS?,Pneumocystis jirovecii pneumonia,-,,,,A,
,Medicine,Infectious Diseases,"A 55-year-old man with a history of COPD presents with high-grade fever, productive greenish sputum, and shortness of breath. Chest X-ray shows right lower lobe consolidation. Sputum culture grows Pseudomonas aeruginosa. Which of the following is the most appropriate treatment?",Imipenem,-,,,,A,
,Medicine,Infectious Diseases,A patient develops multiple lung abscesses after aspiration pneumonia. Which organism is the most common cause of such multiple abscesses?,Staphylococcus aureus,-,,,,A,
,Medicine,Infectious Diseases,"A 25-year-old man develops a painful, fluctuant swelling on his thigh after a football injury. The Lesion is warm, erythematous and filled with pus. Culture of the purulant material grows gram positive cocci in clusters. Which of the following organisms is most likely responsible?",Staphylococcus aureus,-,,,,A,
,Medicine,Infectious Diseases,"A 25year old male with no know co-morbid presents in OPD with complain of fever, productive cough and pleuritic chest pain, chest x-ray confirms right lower lobe pneumonia, which of the following is most appropriate outpatient treatment?",Penicillin + clarithromycin,-,,,,A,
,Medicine,Infectious Diseases,"Patient present with fever which is negative for malaria . He has Leukopenia, thrombocytopenia, petechiae which factor makes him a candidate for hospitalisation",Shifting dullness on abdomen,-,,,,A,
,Medicine,Infectious Diseases,A healthcare worker accidentally contacts HIV-infected blood while cleaning a floor. What is the immediate recommended course of action?,Immediate post-exposure prophylaxis with antiretroviral therapy,-,,,,A,
,Medicine,Infectious Diseases,"A farmer presents with rapidly progressing painful swelling and foul-smelling discharge from a wound on his leg following a traumatic injury. On examination, crepitus is felt over the affected area. Which organism is the most common cause of this condition?",Clostridium perfringens,-,,,,A,
,Medicine,Infectious Diseases,Test for typhoid fever on 4th day?,Blood culture (1 week),-,,,,A,
,Medicine,Infectious Diseases,"A 22-year-old man presents with fever, headache, and photophobia. Lumbar puncture reveals elevated opening pressure, neutrophilic predominance in CSF, low glucose, and high protein. Gram stain shows gram-negative diplococci. Which of the following is the most likely pathogen?",Neisseria meningitidis,-,,,,A,
,Medicine,Infectious Diseases,Which laboratory test is considered the gold standard for confirmation of HIV infection?,Western blot,-,,,,A,
,Medicine,Infectious Diseases,A 34-year-old HIV-positive patient with CD4 count 50 presents with profuse watery diarrhea and wasting. Modified acid-fast staining of stool demonstrates small oocysts. Which organism is most likely?,Cryptosporidium parvum,-,,,,A,
,Medicine,Infectious Diseases,A 65-year-old immunocompromised patient develops acquired pneumonia. Which factor most influences the mechanism by which the pathogen causes infection in this patient?,Pathogen type and immune status of patient,-,,,,A,
,Medicine,Infectious Diseases,"A 19-year-old university student presents with fever, severe sore throat, posterior cervical lymphadenopathy, and atypical lymphocytosis on CBC. Which virus is the most likely cause?",Epstein-Barr virus (EBV),-,,,,A,
,Medicine,Infectious Diseases,A 25-year-old male presents with dysuria and urethral discharge. NAAT confirms Chlamydia trachomatis infection. Which of the following is the most appropriate treatment?,Doxycycline,-,,,,A,
,Medicine,Infectious Diseases,"A 29-year-old woman presents with dysuria and suprapubic pain. Urinalysis shows numerous WBCs leukocyte esterase +++ and nitrite +++, and Gram stain reveals Gram-negative bacilli. Which organism is the most likely cause?",Escherichia coli,-,,,,A,
,Medicine,Infectious Diseases,"A 60-year-old man develops pneumonia shortly after staying at a hotel known for its air-conditioning system. Which of the following diagnostic tests is the most rapid, specific, and non-invasive method to confirm the suspected causative organism?",Urinary antigen test,-,,,,A,
,Medicine,Infectious Diseases,Female patient present with increased frequency and urgency was diagnosed as UTI case microscopy shows gram negative motile rods urease positive lactose non fermenting on macconkey agar likely organism involved is:,Proteus merabilis,-,,,,A,
,Medicine,Infectious Diseases,Female having UTI Gynecologist advised urine R/E shows pus cells organism is gram +ve catalase +ve coagulase -ve which organism is involved ?,Staphylococcus saprophyticus,-,,,,A,
,Medicine,Infectious Diseases,Horse rider fall and scratches some days ago presented with lock jaw and spasm due to tetanus toxin which is,Neurotoxin,-,,,,A,
,Medicine,Infectious Diseases,The bubonic plague is primarily spread by which of the following vectors?,Fleas,-,,,,A,
,Medicine,Infectious Diseases,"After Salmonella Typhi bacteremia, the bacteria commonly persist in which organ, leading to a carrier state?",Gallbladder,-,,,,A,
,Medicine,Infectious Diseases,A 65 year old immunocompromised patient develops hospital.acquired pneumonia. Which factor most influences the mechanism by which the pathogen causes infection in this patient?,Pathogen type and immune status of patient,-,,,,A,
,Medicine,Infectious Diseases,"A 65-year-old man presents with fever, headache, neck stiffness, and photophobia. CSF analysis reveals elevated opening pressure, high protein, low glucose, and neutrophilic predominance. Gram staining of CSF reveals gram positive lancet shaped diplococci. Which of the following is the most likely causative organism?",Streptococcus pneumoniae,-,,,,A,
,Medicine,Infectious Diseases,"A 62-year-old man presents with pneumonia characterized by high fever, diarrhea, and hyponatremia. Which of the following is the most appropriate investigation to confirm the suspected diagnosis?",Urinary antigen test,-,,,,A,
,Medicine,Infectious Diseases,There was an outbreak of bubonic plague resulting in multiple deaths. It was found that the reservoir is mice. Which of the following is the vector transmitting this disease to humans?,Rat flea,-,,,,A,
,Medicine,Infectious Diseases,"In tuberculosis infection, antibodies primarily bind to which of the following bacterial components?",Cell membrane-bound antigens,-,,,,A,
,Medicine,Infectious Diseases,"A sexually active female was diagnosed with lower urinary tract infection. Her urine culture report showed growth of an organism on chocolate and MacConkey's Agar, non-lactose fermenting, strongly urease positive, gram negative rods. Which of the following can be the likely organism?",Proteus mirabilis,-,,,,A,
,Medicine,Infectious Diseases,Watery diarrhea resolve spontaneously within one week cause is,Rota virus.,-,,,,A,
,Medicine,Infectious Diseases,"A 25-year-old man returns from camping with fever, chills, and neck stiffness. Lumbar puncture reveals bacterial meningitis. Which of the following is the best initial empiric treatment?",IV Ceftriaxone,-,,,,A,
,Medicine,Infectious Diseases,"A 20 year old girl presents with progressive pallor, easy fatigability and lethargy. Her blood film showed absolute lymphocytosis TLC 20x10^9/L with more than 85% lymphocytes. The most likely diagnosis is:",Infectious mononucleosis,-,,,,A,
,Medicine,Infectious Diseases,"A 24-year-old woman presents with headache and fever. Lumbar puncture reveals: opening pressure 180 mmH2O, 1 RBC/mm³, 10 lymphocytes/mm³, normal glucose, and normal protein. Which of the following is the most likely cause?",Influenza virus,-,,,,A,
,Medicine,Infectious Diseases,Most common opportunistic infection in HIV:,Pneumocystis Jirovecii,-,,,,A,
,Medicine,Infectious Diseases,A kidney transplant patient on immunosuppressants gets a PPD test. An induration of 15 mm appears after 48 hours. What does this mean?,Positive — 10 mm is positive in immunosuppressed patients,-,,,,A,
,Medicine,Infectious Diseases,A 40-year-old male presents with bloody diarrhea. Colonoscopy shows ulceration in the gastrointestinal tract. The most common site of Entamoeba histolytica ulcer is:,Rectum & upper sigmoid colon,-,,,,A,
,Medicine,Infectious Diseases,"Person with difficulty in swallowing, there was some white growth inside esophagus with psuedohyphae likely reason is:",Candidiasis,-,,,,A,
,Medicine,Infectious Diseases,A patient who underwent elective splenectomy is at increased risk of severe infections with which organism?,Streptococcus pneumoniae,-,,,,A,
,Medicine,Infectious Diseases,"A patient developed severe nausea, vomiting and diarrhea after taking Chinese fried rice most commonly involve organism?",Bacillus cereus,-,,,,A,
,Medicine,Infectious Diseases,A person presents with a positive VDRL test. What is the most appropriate treatment?,Penicillin G,-,,,,A,
,Medicine,Infectious Diseases,"A doctor develops fever, sore throat, and myalgia after a week of seeing flu patients. Most likely diagnosis:",Influenza,-,,,,A,
,Medicine,Infectious Diseases,"A patient presents with gas gangrene, gram-positive rods on smear. Causative organism?",Clostridium bifermentans,-,,,,A,
,Medicine,Infectious Diseases,"A patient presents with rapidly spreading wound infection, severe pain, crepitus, and foul odor. Gas is seen under the skin on X-ray. Likely organism?",Clostridium perfringens,-,,,,A,
,Medicine,Infectious Diseases,"Among patients with advanced HIV infection, which pathogen is the most frequent cause of HIV enterocolitis that involves ulcerations?",Cytomegalovirus,-,,,,A,
,Medicine,Infectious Diseases,"Which opportunistic pathogen is a common cause of chronic, watery diarrhea in patients with AIDS?",Cryptosporidium,-,,,,A,
,Medicine,Infectious Diseases,A 25-year-old tourist develops acute watery diarrhea. Which of the following drugs is appropriate for symptom control?,Diphenoxylate,-,,,,A,
,Medicine,Infectious Diseases,"After an automobile accident splenectomy done. After two months patient presents to Emergency with septic shock and fever. Culture showed clusters of gram positive bacteria, catalase negative. Causative organism for this overwhelming infection is:",#N/A,-,,,,A,
,Medicine,Infectious Diseases,Infectious mononucleosis primarily affects which cells?,B cells,-,,,,A,
,Medicine,Infectious Diseases,The most common transfusion hepatitis is:,Hepatitis B,-,,,,A,
,Medicine,Infectious Diseases,"A sailor presents with a chief complaint of fever and a rash localized primarily to the lower limbs. Considering a Mediterranean or global travel history, which of the following is the most likely diagnosis?",Familial Mediterranean Fever (FMF),-,,,,A,
,Medicine,Infectious Diseases,A 26-year-old male developed diplopia and respiratory paralysis after eating canned fish.,Botulinum toxin,-,,,,A,
,Medicine,Infectious Diseases,"Endoscopic instrument was used for a procedure in HepB+ patient, method of sterilization for it:",Soaking in Glutaraldehyde 2% for 30 mins,-,,,,A,
,Medicine,Infectious Diseases,"A joint aspirate shows Gram-positive cocci in clusters. The patient is known to have Methicillin-Resistant Staphylococcus aureus (MRSA), but vancomycin is not an available option. Which of the following is the most appropriate alternative antibiotic choice?",Linezolid,-,,,,A,
,Medicine,Infectious Diseases,"In a study on maternal mortality, it is found that a common cause of death in pregnant women in developing countries is fulminant hepatic failure due to a viral infection. Which virus is most likely implicated?",Hepatitis E virus,-,,,,A,
,Medicine,Infectious Diseases,HIV is confirmed by which test?,Western blot,-,,,,A,
,Medicine,Infectious Diseases,"Patient has history of diarrhea, then develops RHC pain + raised eosinophils. Likely diagnosis?",Amoebic liver abscess,-,,,,A,
,Medicine,Infectious Diseases,"A 29-year-old man from Thailand presents with fever, sore throat, generalized rash, and lymphadenopathy. What is the most likely diagnosis?",HIV seroconversion,-,,,,A,
,Medicine,Infectious Diseases,A patient with urinary tract infection develops hypotension. The most likely type of shock is:,Septic shock,-,,,,A,
,Medicine,Infectious Diseases,A patient is infected with Pseudomonas aeruginosa. Which antibiotic is effective?,Imipenem,-,,,,A,
,Medicine,Infectious Diseases,"In an HIV-positive patient, reactivation of latent toxoplasmosis usually presents as:",Encephalitis,-,,,,A,
,Medicine,Infectious Diseases,"An old male of 80 years age presented to hospital with fever, confusion, neck stiffness and vomiting. Kerning's and Brudzinski sign are positive. Lumbar puncture confirmed the diagnosis of acute bacterial meningitis. Which is the causative organism in this case?",Listeria monocytogenes,-,,,,A,
,Medicine,Infectious Diseases,A patient presents with inhalational anthrax. Chest X-ray shows widening of the mediastinum without obvious pulmonary infiltrates. Which structure is most likely enlarged?,Lymph nodes,-,,,,A,
,Medicine,Infectious Diseases,"A 25-year-old female is diagnosed with trichomoniasis. Which medication is the standard, first-line treatment for this infection?",Metronidazole,-,,,,A,
,Medicine,Infectious Diseases,"A 40-year-old with sarcoidosis presents with cough and shortness of breath. Sputum shows gram-positive branching filaments, acid-fast weakly (+), negative Ziehl-Neelsen staining.",Nocardia,-,,,,A,
,Medicine,Infectious Diseases,"In elderly patients > 55 years of age, always consider listeria a potent cause and give empirical cover with ampicillin.",#N/A,-,,,,A,
,Medicine,Infectious Diseases,Sepsis criteria,Positive bacterial blood culture,-,,,,A,
,Medicine,Infectious Diseases,A 35y old male patient presents in dermatology OPD with complain of painless ulcers on glans penis which of the following is the cause?,Syphilis,-,,,,A,
,Medicine,Infectious Diseases,A 35-year-old man is suspected of having genitourinary TB. Which test is most sensitive and specific?,PCR of urine + TB assay,-,,,,A,
,Medicine,Infectious Diseases,"Which opportunistic organism is the cause of Pneumonia, most commonly seen in immunocompromised patients?",Pneumocystis jirovecii,-,,,,A,
,Medicine,Infectious Diseases,A patient of tb meningitis is presented. 15ml CSF is taken out for the purpose of investigation. Now he presented with the complaint of headache. Headache is due to the stretch/pulling of?,Basal dura and tentorium,-,,,,A,
,Medicine,Infectious Diseases,"25-year-old male presents with headache, drowsiness, neck rigidity. CSF shows high TLC, low glucose. Empirical treatment?",Ceftriaxone,-,,,,A,
,Medicine,Infectious Diseases,"A 25-year-old male had unprotected sex. Two days later, he develops painless ulcer on the glans penis. Likely causative organism?",Treponema pallidum,-,,,,A,
,Medicine,Infectious Diseases,"A 27-year-old man presents with a single, painless ulcer on the penile shaft for 10 days. The lesion has clean, indurated edges and serous discharge. What is the most likely source of Treponema pallidum infection in this patient?",Chancre exudate,-,,,,A,
,Medicine,Infectious Diseases,A patient recently visited Lahore and presents with bloody diarrhea and crampy abdominal pain. On abdominal examination there is no guarding or rebound tenderness. Which organism is most likely involved?,Shigella,-,,,,A,
,Medicine,Infectious Diseases,A 30 years man with sore throat & cervical lymphadenopathy; CBC picture shows presence of atypical lymphocytes the most important test in this setting is:,Monospot test,-,,,,A,
,Medicine,Infectious Diseases,"What is the most common causative organism for infective endocarditis in intravenous drug users, typically affecting the tricuspid valve?",Staphylococcus aureus,-,,,,A,
,Medicine,Infectious Diseases,"Patient having Fever Cough with Sputum infiltrate on x-ray chest ,gram positive, catalase negative organism isolated on culture likely:",Streptococcus pneumonia,-,,,,A,
,Medicine,Infectious Diseases,An HIV-positive patient notices a purple rash on the medial surface of the forearms while taking a shower. What is the most probable cause?,HHV8,-,,,,A,
,Medicine,Infectious Diseases,What is the standard combination of four anti-tuberculosis drugs (ATT) required for the initial two-month intensive phase of tuberculosis treatment?,"INH, Rifampin, Pyrazinamide, Ethambutol",-,,,,A,
,Medicine,Infectious Diseases,A patient presents with fever and congested tonsils. A diagnosis of acute tonsillitis is made. Which of the following are the mediators responsible for the systemic effects?,IL-1 and TNF,-,,,,A,
,Medicine,Infectious Diseases,Best test for HIV confirmation?,Western blot,-,,,,A,
,Medicine,Infectious Diseases,"A child admitted to ICU suspected to have sepsis, and blood cultures return positive for S. Aureus and methicillin resistant strain. What is the immediate DOC for treatment?",Vancomycin,-,,,,A,
,Medicine,Infectious Diseases,A patient with meningococcemia develops sudden hypotension and adrenal hemorrhage. Causative organism?,Neisseria meningitidis,-,,,,A,
,Medicine,Infectious Diseases,A 30y old patient presents with Thick mucoid sputum along with cough and shortness of breath most likely organism involved is,Klebsiella,-,,,,A,
,Medicine,Infectious Diseases,"A 58y old patient presents with for a routine check-up, laboratory testing reveals a VDRL titer of 1:30, with a negative HIV test. The patient has no history of syphilis treatment and denies symptoms such as rash, genital ulcers, neurological deficits, or cardiovascular issue, what is next best step in management?",Perform FTA-ABS or TPPA test for confirmation,-,,,,A,
,Medicine,Infectious Diseases,A patient admitted on line infection got treatment but again infected now drug given should be,Vancomycin,-,,,,A,
,Medicine,Infectious Diseases,A patient develops diarrhea after 7th dose of antibiotics. Likely cause?,Clostridium difficile,-,,,,A,
,Medicine,Infectious Diseases,A patient of HIV having Decrease CD4 cell count follow up in this patient is done by,CD 4 helper cells,-,,,,A,
,Medicine,Infectious Diseases,"A Patient presented with headache, Neck stiffness and photophobia on LP glucose 40, Protein 2g/dl and 90%lymphocytes. What is your diagnosis?",TB meningitis,-,,,,A,
,Medicine,Infectious Diseases,"A surgical resident gets a needle stick injury, he is not sure about his vaccination status, risk of Hep B infection for him is",27%,-,,,,A,
,Medicine,Infectious Diseases,After needle stick injury risk of hepatitis b is,27%,-,,,,A,
,Medicine,Infectious Diseases,Female patient present with increased frequency and urgency was diagnosed as UTI case microscopy shows gram negative motile rods urease positive lactose non fermenting on mac-conkey agar likely organism involved is:,Proteus mirabilus,-,,,,A,
,Medicine,Infectious Diseases,Female patient present with increased frequency and urgency was diagnosed as UTI case microscopy shows gram negative motile rods urease positive lactose non-fermenting on mac-conkey agar likely organism involved is:,Proteus mirabilus,-,,,,A,
,Medicine,Infectious Diseases,Painful genital ulcers occur in which of following?,HSV 2,-,,,,A,
,Medicine,Infectious Diseases,"Patient having fever cough with sputum infiltrate on x-ray chest, gram positive, catalase negative organism isolated on culture is likely:",Streptococcus pneumonia,-,,,,A,
,Medicine,Infectious Diseases,"Patient with hypotension and fever, on examination there were splinter hemorrhages, something palpable in splenic region, and needle track sign in cubital region, what is the diagnosis?",Pseudomonas aeruginosa,-,,,,A,
,Medicine,Infectious Diseases,To prevent transplacental transmission of HIV DOC is:,Zidovudine,-,,,,A,
,Medicine,Metabolism,"A patient having Pruritic xanthomas. Raised cholesterol, Chylomicrons and TGs. Type of hyperlipidemia?",Type 1,-,,,,A,
,Medicine,Metabolism,"A patient presents with photosensitive dermatitis, cerebellar ataxia, and pellagra-like symptoms. Urine analysis reveals increased neutral amino acids, including tryptophan. Which of the following is the most likely diagnosis?",Hartnup disease,-,,,,A,
,Medicine,Metabolism,A patient's urine is initially normal-colored but turns dark brown on standing. Cause?,Alkaptonuria (homogentisic acid),-,,,,A,
,Medicine,Metabolism,"A patient has elevated levels of triglycerides, long chain fatty acids and lipid vacuoles in muscles due to which of the following?",Carnitine deficiency,-,,,,A,
,Medicine,Metabolism,Female patient with proximal muscles weakness biopsy shows vacuoles and glucose borderline level this is related to which disease,Glycogen storage disease,-,,,,A,
,Medicine,Metabolism,Patient came with a brain lesion and there is formation of ring seen in peripheral cornea on investigation what will be seen,Decrease Serum Ceruloplasmin in blood,-,,,,A,
,Medicine,Nephrology,A patient presents with hypovolemia and lab findings suggest a renal tubular defect leading to metabolic acidosis. Which of the following is the most likely underlying cause?,ATN,-,,,,A,
,Medicine,Nephrology,"A patient with kidney disease develops generalized edema, due to which of the following?",Decrease Oncotic Pressure,-,,,,A,
,Medicine,Nephrology,A patient with marked hypoalbuminemia secondary to nephrotic syndrome develops generalized edema and increased total body sodium and water. Which mechanism best explains the sodium retention seen in this setting?,Decreased plasma oncotic pressure leading to intravascular volume depletion and secondary activation of the renin-angiotensin-aldosterone system (RAAS),-,,,,A,
,Medicine,Nephrology,A 40-year-old man presents with sudden severe loin to groin pain. Ultrasound shows a hyperechoic shadow in the ureter. Which types of kidney stones are most consistent with this presentation?,Calcium oxalate,-,,,,A,
,Medicine,Nephrology,A patient is diagnosed with Liddle syndrome characterized by hypertension and hypokalemia. Which channel's activity is increased in this disorder?,Epithelial sodium channel (ENaC),-,,,,A,
,Medicine,Nephrology,"A 65-year-old hypertensive man presents with generalized weakness. He has been taking captopril regularly for blood pressure control. On examination, his vitals are stable. ECG shows tall peaked T waves, widened QRS complexes, and absence of P waves. Which of the following electrolyte abnormalities is most likely responsible for these ECG changes?",Hyperkalemia,-,,,,A,
,Medicine,Nephrology,A 60-year-old man with atrial fibrillation suddenly develops severe left flank pain and hematuria. Imaging reveals a wedge-shaped area of ischemia in the left kidney. What is the most likely histopathological finding in the renal tissue?,Coagulative necrosis,-,,,,A,
,Medicine,Nephrology,A patient is passing dilute urine (asthenuria) and has a tubuloglomerular concentrating problem. What other factor will you see in this condition?,Low urinary sodium,-,,,,A,
,Medicine,Nephrology,A 30-year-old male presents with hypertension and bilateral flank pain. Ultrasound shows enlarged kidneys with multiple cysts. His father died of a ruptured brain aneurysm. What is the most likely mode of inheritance?,Autosomal dominant,-,,,,A,
,Medicine,Nephrology,A 50-year-old man with poorly controlled diabetes mellitus presents with polyuria and persistent metabolic acidosis despite treatment. Laboratory findings reveal normal anion gap metabolic acidosis with increased bicarbonate loss in urine. The mechanism most likely involves impaired bicarbonate reabsorption in the proximal tubules due to long-term osmotic diuresis caused by hyperglycemia. What is the most likely type of renal tubular acidosis in this patient?,Type 2 (proximal) renal tubular acidosis,-,,,,A,
,Medicine,Nephrology,"Patient with acid base disorder having Na 144, K+ 4.5, Cl 105 and HCO3 17. Calculate anion gap",22,-,,,,A,
,Medicine,Nephrology,"A 52-year-old man with a history of poorly controlled hypertension and diabetic nephropathy presents with progressive fatigue, dyspnea, and chest discomfort. On examination, he has a pericardial friction rub. Laboratory results show: BUN: 212 mg/dL...Creatinine: 7.1 mg/dL...ECG: diffuse ST-segment elevations without reciprocal changes...Which of the following is the most likely cause of his pericardial findings?",Uremic inflammation secondary to advanced renal failure,-,,,,A,
,Medicine,Nephrology,A 35-year-old woman presents with recurrent kidney stones. Laboratory results reveal hyperoxaluria. Which of the following foods should she most restrict to reduce her risk?,Spinach,-,,,,A,
,Medicine,Nephrology,"A 58-year-old man presents with confusion, shortness of breath, and basal crepitations. Laboratory investigations reveal urea 200 mg/dL and creatinine 9 mg/dL. What is the most appropriate management for this patient?",Hemodialysis,-,,,,A,
,Medicine,Nephrology,A patient presents with cola-colored urine and microscopic hematuria. Urine microscopy reveals red blood cell (RBC) casts. Which of the following is the most likely diagnosis?,Glomerulonephritis,-,,,,A,
,Medicine,Nephrology,A 25-year-old woman is diagnosed with rapidly progressive glomerulonephritis after presenting with hematuria and renal failure over weeks. What is another name for this form of glomerulonephritis characterized by crescents on biopsy?,RPGN (Rapidly progressive glomerulonephritis),-,,,,A,
,Medicine,Nephrology,"50years old patient presents with oliguria after taking quack medicine. On urine DR there was pale colour urine, with specific gravity of about 1.010, and slightly raised urea, LFTs shows slightly raised ALT other parameters of LFTs were in normal range, there was also hypercalcemia",Nephrocalcinosis,-,,,,A,
,Medicine,Nephrology,"A patient with chronic nephritis presents with weakness and lassitude. Her CBC shows Hb=8.3g/dl, PLT=107k, WBC=5400, TIBC=25%, Ferritin=400ng/ml. What is the best management?",Erythropoietin,-,,,,A,
,Medicine,Nephrology,A patient came in OPD with recurrent calcium stones. What will you give for treatment?,Thiazide diuretics,-,,,,A,
,Medicine,Nephrology,A young female with recurrent urinary tract infections (UTI) presents with fever and dysuria. Imaging shows a Pelvi-Ureteric Junction defect leading to impaired urine drainage. The most likely diagnosis for the current acute episode is:,Pyelonephritis,-,,,,A,
,Medicine,Nephrology,"A woman is presented with abdominal pain, vomiting, and nausea. On investigations Creatinine is 1.4, deranged LFTs and platelets 100,000. On peripheral smear helmet cells and schistocytes are seen. Considering the given information what is the diagnosis?",HUS,-,,,,A,
,Medicine,Nephrology,A patient with heart failure is on chronic furosemide therapy and develops weakness and tetany. ABG shows high pH and high HCO3-. Cause?,Metabolic alkalosis,-,,,,A,
,Medicine,Nephrology,A patient undergoing ATT develops generalized edema and is found to have amyloid deposits in the kidney. What is the most likely direct cause of the generalized edema?,Severe proteinuria,-,,,,A,
,Medicine,Nephrology,A 25-year-old male presents with newly diagnosed hypertension. Lab investigations reveal elevated plasma renin activity.,Constriction of renal artery,-,,,,A,
,Medicine,Nephrology,A 55-year-old man with uremic nephropathy presents with fatigue and nausea. Laboratory investigations reveal multiple metabolic derangements. Which of the following is most likely to be present?,Hyperkalemia,-,,,,A,
,Medicine,Nephrology,A 52-year-old male banker with long-standing hypertension is on three antihypertensive medications but still has poorly controlled blood pressure. Workup reveals narrowing of the right renal artery. What is the most likely cause of his resistant hypertension?,Renal artery stenosis,-,,,,A,
,Medicine,Nephrology,"A patient presents with recurrent respiratory infections, saddle-nose deformity, and crescentic glomerulonephritis on renal biopsy. What is the most likely diagnosis?",Granulomatosis with polyangiitis (Wegener’s),-,,,,A,
,Medicine,Nephrology,A patient who is Malaria Parasite positive and severely ill develops acute renal failure. Which specific complication of Malaria is the most common cause of the renal failure?,Acute Tubular Necrosis,-,,,,A,
,Medicine,Nephrology,"A 30-year-old female patient having CRF and renal osteodystrophy, exhibits low serum calcium and high phosphate levels, What is the most appropriate treatment to correct this imbalance?",Calcitriol,-,,,,A,
,Medicine,Nephrology,A man presented with generalized body swelling for two weeks. Physical examination shows thick waxy skin hepatomegaly and enlarge kidney. 24 h/urinary proteins were 4g/day. Kidney biopsy shows apple colored birefringence fibril under Congo red stain. What is diagnosis?,Multiple myeloma,-,,,,A,
,Medicine,Nephrology,Cause of hypokalemic metabolic alkalosis is,loop diuretics,-,,,,A,
,Medicine,Nephrology,In CKD patient non traumatic cause of fracture is,High PTH,-,,,,A,
,Medicine,Neurology,A patient with an old C5 spinal cord injury reports a sensation of lower abdominal fullness and difficulty voiding. The bladder empties when suprapubic pressure is applied. What is the underlying mechanism?,Loss of voluntary control with intact reflex arc → reflex (spastic) bladder,-,,,,A,
,Medicine,Neurology,25 year old male with headache and drowsy neck rigidity is present on csf examination raised TLC and dec glucose. Empirical treatment in this case,Ceftriaxone,-,,,,A,
,Medicine,Neurology,Weber Syndrome features include:,Ipsilateral cranial nerve III palsy,-,,,,A,
